X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1748417.702499999665,5427781.04889999982,13715,Yes,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13699,6c18bf1a-f2f2-4cc3-97bc-f9849831217a
1748432.223399999551,5427793.2202,13716,Yes,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13700,d76b2137-7d05-44c9-abc2-a72bbe456eaa
1748430.578599999659,5427789.7427,13717,Yes,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13701,dd9d8079-5ea7-4446-951e-8270c66787f1
1748428.7224,5427785.7247,13718,Yes,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13702,b5e1324a-7ca4-4c23-be8e-28fcc2b63326
1748409.099799999967,5427739.9221,13719,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13703,b2b459eb-7a49-4dcc-a997-f9900c846051
1748411.2198,5427744.569799999706,13720,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13704,9ff2ae74-5bf5-478e-8800-d6edf456719d
1748417.00899999961,5427757.697399999946,13721,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13705,74599fc7-93f6-48e3-a00d-068e973e89e9
1748414.8075,5427753.0497,13722,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13706,7f9fdabc-81f4-4998-90a4-3838ae73899c
1748363.7647,5427605.629099999554,13723,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13707,2fc8ca02-bd1b-405b-9965-fabd7dab3f7d
1748353.817099999636,5427576.4385,13724,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13708,163e5c35-d392-4315-af6e-7118c8e65fe5
1748352.104799999855,5427571.4647,13725,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13709,d858b028-7b52-4ad5-b47a-c5f509129a49
1748350.555599999614,5427567.387799999677,13726,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13710,2d528457-81da-4af3-8a6b-74dc2c4f023b
1748348.843299999833,5427562.4955,13727,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13711,ddaa3757-7bf8-4ae7-9df8-cfd76362cdcb
1748346.8864,5427557.7663,13728,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13712,27c28669-df0f-4a53-869d-a2e8fcc82f5c
1748340.3633,5427541.9479,13729,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13713,5a43a408-b437-4c52-b843-de08e0449b00
1748338.8141,5427536.240299999714,13730,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13714,641a8c98-ed46-4904-8e76-63e423eef300
1748331.068,5427539.827899999917,13731,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13715,57bd1745-7b2e-4eae-987a-8d81e71543e9
1748329.274199999869,5427534.772599999793,13732,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13716,a09f3ce1-48f6-4b2d-893c-c6f9801775b1
1748326.82799999975,5427530.28799999971,13733,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13717,8fe78c47-c92f-46f4-9a03-58ac28afde13
1748324.545,5427524.7434,13734,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13718,ee9a135c-d9f6-4c44-a808-803a952069c2
1748323.485,5427520.74799999967,13735,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13719,93da6bb3-b8eb-4b6d-91da-3d52e0c94d13
1748320.7127,5427515.692699999548,13736,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13720,9d10a5be-92ea-4fab-9942-a6e513478209
1748318.7558,5427509.9035,13737,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13721,4fc55faa-4247-4834-88fc-96a88ad6f943
1748316.79889999982,5427504.766599999741,13738,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13722,9617c9b3-0b2f-490a-a77d-0252b023278b
1748314.189699999988,5427500.1189,13739,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13723,c1893cc4-d39f-4396-9faf-e27e099db021
1748312.1512,5427494.819,13740,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13724,7b203ad1-dbf4-4b36-af1e-066c11eeaffa
1748338.977199999616,5427559.8047,13741,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13725,44d22384-1498-4fe7-9e74-4639a4fd0817
1748336.7757,5427555.1571,13742,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13726,d572fcd8-8602-4562-ac6c-05c96fdc52d6
1748335.389499999583,5427550.509399999864,13743,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13727,d74bb710-29c3-4edd-ab87-6782a659d609
1748295.5175,5427434.643899999559,13744,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13728,eda893b0-50f5-475d-acd3-2a702b72c133
1748293.071299999952,5427430.1594,13745,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13729,7dec5b5e-28ed-4680-8c19-1e43a27ca965
1748286.466699999757,5427417.276399999857,13746,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13730,e9fd2b0c-79c4-4876-b2a3-2693ed2f606e
1748284.5098,5427412.547199999914,13747,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13731,55c3ecad-7c67-4105-9551-736fe221078b
1748282.063699999824,5427407.165699999779,13748,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13732,11207159-2787-415b-92e8-636fe05436aa
1748279.6176,5427401.45799999963,13749,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13733,ef17325e-8445-4b24-9203-c7c44880c201
1748276.193,5427394.7719,13750,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13734,d4a5f7bb-52c6-4cdc-869a-4dda2585180a
1748274.317599999718,5427390.3688,13751,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13735,2183c1ae-d3b6-414c-823c-7c08498fadab
1748302.774299999699,5427451.1962,13752,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13736,bace4785-803c-4df6-924d-ff7332913b61
1748300.654299999587,5427446.63,13753,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13737,ea1d81e3-7edb-4d98-906a-d0ff70077b7f
1748251.813099999912,5427340.4676,13754,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13738,f7360a67-659f-455c-ab41-b523e0e1a98f
1748248.9593,5427334.2707,13755,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13739,7483bcc8-c00a-480c-81a8-58844c3b79a6
1748243.6593,5427322.203099999577,13756,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13740,bc233db8-0ebc-4863-a642-3ab4d218f298
1748239.1747,5427311.603199999779,13757,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13741,7d5b05ca-0fd1-4104-872f-95e09898b998
1748236.891699999571,5427307.689299999736,13758,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13742,80bad042-ef4d-4494-80a1-84ae2edaa3ac
1748250.6716,5427337.7768,13759,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13743,dd242dd1-5738-4aaf-bb15-7f092bc46b28
1748232.9778,5427299.37249999959,13760,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13744,72878680-8e64-4a85-92c6-d8941dd12193
1748230.939399999566,5427294.724799999967,13761,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13745,bd44d21e-3be2-445d-b1ad-4e0e33a17961
1748225.721,5427284.61409999989,13762,No,Residents,Parallel,On Road,THE TERRACE,,Local Authority,13746,cd1aa017-2f5e-442d-88df-d599d1abde77
1748233.4671,5427316.903099999763,13763,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13747,75b9151d-2d8d-47d1-b840-07a4df53d6a1
1748231.347099999897,5427312.337,13764,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13748,034ae4d7-e011-4c68-9101-4cb028054bc8
1748226.0471,5427302.2263,13765,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13749,8a1741ea-2dec-4714-9332-980254cfb73d
1748216.18099999987,5427279.558699999936,13766,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13750,5cd5fa1d-61b0-45d0-9f60-86d97cae7c69
1748217.893299999647,5427283.717199999839,13767,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13751,514dfcb8-51fd-4147-a8c4-08a6328d6165
1748224.171699999832,5427296.3556,13768,No,Regular,Parallel,On Road,THE TERRACE,,Local Authority,13752,8ea441a1-826f-4c46-adc8-59e227b299f4
1748221.0733,5427100.582899999805,13769,No,Residents,Parallel,On Road,WATSON ST,,Local Authority,13753,9dee3981-a1cb-4367-a9f3-90731efb8496
1748223.6825,5427106.535199999809,13770,No,Residents,Parallel,On Road,WATSON ST,,Local Authority,13754,34ee58f5-5525-4030-93de-2721a01b1548
1748226.210199999623,5427112.8951,13771,No,Residents,Parallel,On Road,WATSON ST,,Local Authority,13755,87258dc9-4373-4da1-9d37-807f7ccdd487
1748229.471699999645,5427119.9889,13772,No,Residents,Parallel,On Road,WATSON ST,,Local Authority,13756,5c9577e8-9f70-42c7-97fc-91729ded599f
1748232.162499999627,5427126.022699999623,13773,No,Residents,Parallel,On Road,WATSON ST,,Local Authority,13757,d00b21a5-06b4-4c83-b0f7-1793041fc8e1
1748262.73919999972,5427158.5564,13774,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13758,0e6ad92f-f776-40dc-aa25-0416e3c9ac80
1748258.8254,5427161.165599999949,13775,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13759,0085f4a7-d11d-4236-ab45-39d280397e0e
1748249.774699999951,5427164.753299999982,13776,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13760,b4e2e211-3b9b-466e-9d75-b9d530aef74e
1748235.0163,5427171.2763,13777,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13761,3f359efc-422f-4abb-8cc0-0178a95fd5db
1748238.2778,5427169.8086,13778,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13762,07ccb2e2-6176-4d15-b23d-73db04452aac
1748242.517799999565,5427168.177899999544,13779,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13763,cd49f1b2-1929-4186-afdd-ee5781020e61
1748220.5025,5427177.5547,13780,No,Residents,Parallel,On Road,BULLER ST WEST,,Local Authority,13764,47ab97ec-a63c-4e41-9fdf-04fec27831e1
1748215.6102,5427180.082399999723,13781,No,Residents,Parallel,On Road,BULLER ST WEST,,Local Authority,13765,9aaca2ce-e407-498f-9e90-c102be83f58d
1748301.062,5427197.613099999726,13782,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13766,f9096948-7367-449d-becd-2341b81762de
1748299.3497,5427194.7592,13783,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13767,491a68eb-0956-4950-8ebb-602673341f3e
1748297.71899999958,5427190.6008,13784,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13768,3207462c-c41c-4b35-a02c-374cf212464e
1748296.006699999794,5427186.279299999587,13785,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13769,bc23028f-79e0-4d90-a03e-70b09b06ff45
1748293.1529,5427180.8978,13786,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13770,06bbf4cc-b293-4700-8110-7866a8790861
1748290.8698,5427175.027099999599,13787,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13771,5e2d2c9d-28de-420a-903a-1d0e36f4db88
1748288.4237,5427169.564,13788,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13772,87c165ea-ddd5-4d10-a3f6-d570482376eb
1748286.0591,5427164.753299999982,13789,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13773,848a18df-de19-42ac-8d21-005a35601ac3
1748316.79889999982,5427136.2965,13790,No,Regular,Parallel,On Road,BULLER ST,,Local Authority,13774,087ae992-5b4a-47fd-8c5e-0a691a2356d9
1748319.163499999791,5427135.56269999966,13791,No,Regular,Parallel,On Road,BULLER ST,,Local Authority,13775,4302a8df-6117-42b2-a571-c8f9bfb82e2c
1748321.6096,5427134.5027,13792,No,Regular,Parallel,On Road,BULLER ST,,Local Authority,13776,5b179038-2a36-4b49-8617-902e15ba7193
1748324.218799999915,5427133.035,13793,No,Regular,Parallel,On Road,BULLER ST WEST,,Local Authority,13777,33ef3125-e907-46a6-acc8-226575a89c3d
1748306.8512,5427210.4961,13794,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13778,e366e359-97f5-4a09-b6a5-9ec6783f30f5
1748308.726599999703,5427215.959099999629,13795,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13779,b389cd20-a98c-495f-80c4-c11dff693839
1748311.0097,5427220.2806,13796,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13780,005a834b-6d45-4b07-b99f-471f59c52435
1748313.3743,5427225.9883,13797,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13781,d6187812-69ab-4aca-829b-0589b16b1f53
1748316.065,5427231.3698,13798,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13782,1316a1d9-5315-426c-9362-023ea918f720
1748318.1035,5427236.5882,13799,No,Residents,Parallel,On Road,BULLER ST,,Local Authority,13783,e8573fc3-793c-4bf4-bf2c-617b998636d0
1748319.349899999797,5427466.6886,13800,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13784,68ff6d91-39a2-4023-ae38-1f5ebd368561
1748323.019,5427465.0113,13801,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13785,f2e5f2fd-9c2e-472c-86bd-f4afc3085c16
1748326.793,5427463.334,13802,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13786,70d51b7a-526c-4f02-8dfe-60479a8d109d
1748336.961799999699,5427458.511699999683,13803,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13787,30dcd284-d63d-4c8e-ac3a-85b583968e4b
1748341.1551,5427456.939199999906,13804,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13788,59a08bcf-0f38-4d21-b075-ea9828077581
1748371.556499999948,5427442.9965,13805,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13789,0ca159b0-0445-4101-8923-1968492bfce6
1748379.7334,5427439.43219999969,13806,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13790,223352af-b7a7-493c-aeb4-12d35487ad8a
1748418.3117,5427416.893199999817,13807,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13791,18044425-33b4-417c-9ae7-046428f12755
1748424.7065,5427418.1512,13808,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13792,5f7cb45a-6437-45e2-aa06-92865fee0bdc
1748356.7751,5427441.948099999689,13809,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13793,fb1b4c0d-8f0f-4de7-b103-2a88bbec548d
1748361.911899999715,5427439.851499999873,13810,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13794,0ee95c2c-41a7-497a-80d2-9266b11774fb
1748368.097,5427437.3355,13811,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13795,853cdbab-1f33-438d-bb22-f57c07e09eca
1748373.757899999619,5427434.7147,13812,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13796,927e8e6c-df8e-4657-95f4-e4ed3471e417
1748379.418899999931,5427432.4084,13813,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13797,dcb23f70-9412-4eee-839d-69607cf54be0
1748384.97499999963,5427429.8924,13814,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13798,a100c4c1-ecec-493a-ad92-bf122bef6ff7
1748388.853799999692,5427435.6582,13815,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13799,e09eefd4-8f06-4951-a4dd-dbb01b52c977
1748393.8858,5427433.3519,13816,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13800,0522f65f-43ed-40ac-af2e-cf5da6868a81
1748354.7833,5427450.5444,13817,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13801,79ff2a5f-3a85-4a09-bfd2-be64a5f69e7f
1748361.2829,5427447.189799999818,13818,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13802,200f7a39-d1ef-4705-bf60-d0c82440cc2c
1748366.21,5427445.407599999569,13819,No,Residents,Parallel,On Road,MACDONALD CRES,,Local Authority,13803,653f6ff6-571f-435d-9401-5bd890cc34c2
1748411.0783,5427547.074099999852,13820,No,Residents,Angled,On Road,PERCIVAL ST,,Local Authority,13804,2e0399e4-8e0a-474f-83c3-3092ef102c9d
1748412.336299999617,5427550.11429999955,13821,No,Residents,Angled,On Road,PERCIVAL ST,,Local Authority,13805,a3a598b3-0a6c-4349-b062-dad2b011e8e1
1748413.174899999984,5427552.525399999693,13822,No,Residents,Angled,On Road,PERCIVAL ST,,Local Authority,13806,e832de7e-c7eb-4325-a389-9cb0aec73259
1748414.5378,5427555.6704,13823,No,Residents,Angled,On Road,PERCIVAL ST,,Local Authority,13807,20586606-4036-41c4-84cd-66135b12f5b2
1748416.110299999826,5427558.7105,13824,No,Residents,Angled,On Road,PERCIVAL ST,,Local Authority,13808,ea0a7f84-d6ee-4610-8880-40d1776a71cb
1748413.3846,5427535.332899999805,13825,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13809,2452e6aa-94ba-4b8f-8477-aae46a2ca207
1748410.763799999841,5427529.98639999982,13826,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13810,49fb3cf9-c87e-4f09-9683-3b7bdc4b6197
1748408.981599999592,5427524.8496,13827,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13811,c8a6a341-e606-4615-b871-f399d4762fd5
1748406.465699999593,5427518.979,13828,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13812,e4f5bcf5-404c-43b5-ab11-420526b0b831
1748404.1594,5427514.471199999563,13829,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13813,d680b80e-697a-4617-8fa7-3ed024ebbf7d
1748401.7482,5427508.1813,13830,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13814,09788b10-ab95-4737-9bf0-596e9e55a68a
1748399.127399999648,5427503.044499999844,13831,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13815,856920e7-3a43-4eb9-96ba-1bac95fcd767
1748410.1348,5427541.4132,13832,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13816,d3e9fa4a-e440-4d6d-b59f-013ce67ee611
1748405.7318,5427530.3009,13833,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13817,7e89057f-c573-46ed-82cc-59b50ce52b17
1748403.530399999581,5427526.0028,13834,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13818,747e61dc-3c68-46fa-93e3-b5be756f0653
1748397.3452,5427511.431099999696,13835,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13819,f16cca24-2186-4756-9f57-789c47130510
1748394.4099,5427505.6653,13836,No,Residents,Parallel,On Road,PERCIVAL ST,,Local Authority,13820,ed0559f9-4640-4139-bafd-09c85b0f7b51
1748339.897099999711,5427517.721,13837,No,Residents,Parallel,On Road,DIXON ST,,Local Authority,13821,ac4223de-e614-47bc-8983-2e0787122055
1748344.6145,5427515.729199999943,13838,No,Residents,Parallel,On Road,DIXON ST,,Local Authority,13822,a26c7de9-dd5d-434d-a597-33f777f0db3c
1748356.460599999875,5427510.2779,13839,No,Residents,Parallel,On Road,DIXON ST,,Local Authority,13823,802512c2-545a-462e-ad07-c1cf2d18fa17
1748362.331199999899,5427507.552299999632,13840,No,Residents,Parallel,On Road,DIXON ST,,Local Authority,13824,b49d15a7-a8b0-4410-9243-61ebdc059043
1748384.97499999963,5427497.802899999544,13841,No,Residents,Parallel,On Road,DIXON ST,,Local Authority,13825,493fee3d-8998-4b6d-adc4-c437372fad5f
1748389.1683,5427495.811099999584,13842,No,Residents,Parallel,On Road,DIXON ST,,Local Authority,13826,f88d09c2-b0eb-4f59-9240-c8e6b4b685a2
1748541.0458,5427425.7401,13843,Yes,Regular,Parallel,On Road,DIXON ST,,Local Authority,13827,956c9f3b-2d10-4add-9ef8-e06bfe5d476a
1749758.7844,5427333.587799999863,13844,Yes,Regular,Angled,On Road,ORIENTAL PDE,,Local Authority,13828,a56c57d1-5e40-417b-aca0-e4794cf37854
1749611.462,5427308.868099999614,13845,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13829,19f1ad98-e12a-4f23-9829-cf66a1191375
1749606.4455,5427308.6988,13846,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13830,6e8fcfa2-6f52-4afb-a7a6-69831fd3d00e
1749584.411,5427298.348299999721,13847,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13831,f6e3691e-ce0b-41c6-9448-d6dc0cc0e38e
1749575.309299999848,5427289.92389999982,13848,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13832,9e6c5f9d-5110-4615-8272-260afdf8f49a
1749579.45799999963,5427293.924399999902,13849,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13833,512faa25-bcc2-4109-bc92-e232cede8337
1749565.8901,5427280.6741,13850,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13834,5abd6b6b-bcea-4fc8-ac1d-bbbdc4534f0d
1749561.8896,5427276.9275,13851,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13835,b2a409d9-2829-4362-91f2-5302f1bd8316
1749557.6774,5427272.905899999663,13852,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13836,5a0ca711-6f56-4ef5-8f4f-77154ee9c790
1749553.9309,5427269.4769,13853,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13837,4882e425-b3a7-40bb-8b36-fe7f8e30d191
1749683.725399999879,5427313.6819,13854,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13838,ce55b957-85b4-48ee-982d-daab6843d64d
1749688.69199999981,5427313.9473,13855,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13839,34af1ef6-c367-4692-a2b2-ad3a167d2231
1749708.596499999985,5427315.5776,13856,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13840,c8dbd676-4e23-4a48-b800-0ac2df6d1309
1749713.790699999779,5427315.6913,13857,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13841,cddd3fde-91f8-4da6-9b80-749c6740e518
1749720.0084,5427316.222099999897,13858,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13842,40b340a3-58db-4ccb-936f-e4fbeef1757f
1749725.657499999739,5427316.6012,13859,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13843,79c6c428-ee99-4a76-9d33-957116c407fa
1749744.627399999648,5427318.2428,13860,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13844,aa1e2870-6d68-4e75-aa79-0308d043e033
1749774.1138,5427321.914099999703,13861,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13845,055a8114-b544-46ce-a0fb-04788f9eaa7d
1749784.48649999965,5427323.895399999805,13862,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13846,e9160cb3-8c05-4328-9dd2-ceeea4f31fb2
1749789.1775,5427325.0317,13863,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13847,be3ed29f-1ffb-424c-ae60-94e277947861
1749821.7604,5427337.353699999861,13864,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13848,45b6eb37-c9e8-4333-85e5-5a7d5bc50413
1749817.9263,5427335.519399999641,13865,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13849,b7d2bfb7-c587-474b-a704-8f4010bc8db6
1749837.803399999626,5427346.089399999939,13866,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13850,d7200f61-0959-45fe-b56e-c7e3a754ba38
1749841.83299999963,5427348.3748,13867,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13851,5fa15681-9dc8-4ef6-a4bb-dd13bdde7bef
1749845.9527,5427350.509899999946,13868,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13852,40ef3fa5-8040-4c55-9e39-a7272ae5db88
1749850.2379,5427352.855499999598,13869,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13853,93acee41-13e9-443e-aac2-a5d2e0328dda
1749919.071,5427389.1665,13870,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13854,0f6e5004-0a70-475b-ac56-cee3f996bed8
1749923.26599999983,5427391.5722,13871,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13855,9aebd83e-f5c0-430f-a332-8bf2f5825731
1749932.888799999841,5427396.518899999559,13872,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13856,d26ac217-acca-4c78-8904-84a912dd2909
1749883.031399999745,5427405.5716,13873,Yes,Regular,Perpendicular,Off Road,FREYBERG POOL AND BEACH PLAY AREA,,WCC Parks & Gardens,13857,fe0902db-8646-4ec2-97ec-59643506fe52
1749859.0842,5427473.995799999684,13874,Yes,Regular,Perpendicular,Off Road,FREYBERG POOL AND BEACH PLAY AREA,,WCC Parks & Gardens,13858,3c446c31-52f6-4696-9f88-9adabd8c8ff1
1749946.66309999954,5427404.029099999927,13875,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13859,e135d8d2-f476-4f07-aeaf-ebf0be7dcfb1
1749950.8666,5427406.093,13876,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13860,b3896051-b31c-4b06-93f4-90b90d6a625d
1749955.2713,5427408.308,13877,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13861,da8bf204-3a86-4dbc-890a-dfc645a90fbc
1749959.474799999967,5427410.5733,13878,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13862,6edec6e1-a24d-4e01-84fe-bf35dd14116c
1749962.9483,5427412.2345,13879,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13863,94078c51-f1cd-4798-9c20-f0fe6b6dc23e
1749967.3782,5427414.5754,13880,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13864,c96b0f5e-e273-4409-9b45-c6b3948cbe24
1750004.705599999987,5427408.006,13881,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13865,346cf00e-489a-4092-b1df-1fd7f40c3731
1750009.79,5427404.859699999914,13882,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13866,1df9c809-83ea-4983-befe-088f2baf6255
1750041.864699999802,5427370.672799999826,13883,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13867,463ccdd8-d6f4-49db-8e02-f00a0de053e7
1750049.991399999708,5427364.563699999824,13884,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13868,fdd3374d-ebf0-4064-b46b-ac23bce319b1
1750054.082799999975,5427361.0328,13885,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13869,a9bd2570-57a3-4792-b121-c7ddba5e69b2
1750066.9736,5427350.608099999838,13886,No,Residents,Parallel,On Road,ORIENTAL PDE,,Local Authority,13870,c5f7854b-fea5-44ee-bd1b-602d41ad8a57
1750271.131299999543,5427340.5239,13887,No,Residents,Parallel,On Road,HAY ST,,Local Authority,13871,2a5feb34-75b5-4327-9a33-18580ab12e61
1750270.7982,5427335.3042,13888,No,Residents,Parallel,On Road,HAY ST,,Local Authority,13872,e92f9516-b6d8-49a4-b269-96f82ba55b3b
